X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
4.4,137,102,5.6,6,75,3.9,2.44,20.9,14.5,1.8,12.7,75,44,31,1.42,77,42,99,2,47,286,189,25,0.34,6.8,1.83,1.16,3.6,0.18,0.03,3.94,139,40.2,102,35.3,346,16.4,159,8.3,0.13,8.5,12.9,1,1
3.7,136,96,5.8,6,47,5.3,2.9,8.87,12.5,4.4,8.1,72,46,26,1.77,9,14,89,1.7,19,164,175,26,0.11,5.28,2.23,0.56,2.4,0.04,0.05,4.86,140,43,88.5,28.7,324,14.7,236,9.1,0.21,15.9,19.7,,
3.9,147,101,4.9,6,82,6.5,0.84,4.72,9.5,2.1,7.4,78,48,30,1.6,8,17,51,1,15,327,181,26,0.36,4.29,1.99,0.15,2.09,0.04,0.02,4.94,142,44,89.1,28.8,323,12.6,172,8.5,0.15,16,16.5,0,
3.7,142,103,4.7,6,57,4.7,0.57,2,8.2,2,6.2,61,39,22,1.77,10,21,35,6.5,10,253,159,23,0.23,4.97,2.22,0.24,2.43,0.06,0.01,3.42,110,33.1,96.8,32.2,332,11.2,149,8.8,0.13,15.8,17.3,,
4,140,101,4.5,6,102,5.1,0.83,4.3,34.3,16.3,18,74,41,33,1.24,35,42,79,2.8,62,258,131,26,0.35,7.67,1.75,0.59,5.14,0.18,0.01,4.86,145,42.5,87.4,29.8,341,12.7,220,10,0.22,11,23.8,0,0
4.2,139,101,5.8,6,87,8.5,2.12,6.38,5.4,0.8,4.6,59,38,21,1.81,13,19,73,6.4,18,204,185,26,0.37,4.44,1.73,0.19,2.46,0.05,0.01,4.14,112,35.2,85.2,27.1,318,14.6,104,9.9,0.1,16.2,26.5,1,
3.9,146,103,3.7,6,76,5.7,3.23,16.74,20.3,6.2,14.1,67,40,27,1.48,27,26,50,5.8,25,292,156,25,0.46,6.57,1.84,0.32,4.34,0.07,0,5.3,175,50.2,94.7,33,349,13.8,138,10.6,0.15,13.8,30.5,0,0
4.5,140,103,4.7,6,80,6.6,1.11,2.52,12.3,2.3,10,71,44,27,1.63,25,21,88,1.6,46,261,231,26,0.33,4.13,1.74,0.41,1.86,0.11,0.01,3.6,135,38.8,107.8,37.5,348,17.2,192,11.2,0.22,13.2,34,1,
4.4,143,105,4.5,6,95,8.8,0.99,2.76,9.8,2.8,7,71,40,31,1.29,23,24,51,4.5,26,186,165,27,0.38,6.5,1.81,0.62,3.65,0.4,0.02,5.33,145,44,82.6,27.1,329,14.6,153,8.8,0.13,15.8,18.7,0,0
4.5,141,106,5.4,6,53,4.9,2.23,7.94,12.3,3.5,8.3,79,45,34,1.32,33,28,76,11.2,21,250,229,25,0.26,5.96,2.17,0.31,3.31,0.13,0.04,5.28,149,43.8,83,28.3,341,13.7,204,11.6,0.24,16.2,37,0,0
4.1,138,107,4.2,6,109,13.9,2.64,12.94,41.9,24.6,17.3,81,40,41,0.98,16,36,94,25.9,80,117,376,24,0.56,5.99,0.49,0.39,1.84,0.07,0.03,3.89,118,37.7,96.9,30.3,313,21.4,128,11.8,0.15,18.6,40.6,0,0
4.4,145,105,5.5,6,51,2.3,1.86,91.17,7.1,3.1,4,57,32,25,1.28,11,19,83,1,20,68,155,24,0.17,2.92,1.27,0.29,1.24,0.11,0.01,3.71,115,35.3,95.1,31,326,15.2,223,9.7,0.22,9.8,20.6,1,1
4.2,139,101,4.8,6,92,5.3,1.82,7.25,23.5,7.1,16.4,70,45,25,1.8,32,29,74,1,29,283,146,26,0.33,7.25,1.63,0.57,4.9,0.1,0.05,5.89,172,51.7,87.8,29.2,333,12.4,245,10.9,0.27,12.9,32.7,0,0
3,140,102,9.1,6,79,4.4,3.69,7.94,34.3,11.7,22.6,70,42,28,1.5,51,44,75,5.6,54,238,132,24,0.19,8.64,3.66,0.36,4.45,0.14,0.03,5.05,162,46.6,92.4,32.1,348,13.6,222,9.5,0.21,16.5,30.3,1,1
3.5,148,106,4.1,6,46,5.7,3.24,9.15,10.7,4.8,5.9,59,39,20,1.95,8,15,67,2.6,10,102,196,29,0.09,4.55,1.48,0.59,2.35,0.08,0.05,4.12,120,37.7,91.5,29.1,318,26.5,96,8.7,0.08,15.9,21.5,,
4.3,144,107,5.4,6,65,4.1,2.28,2.05,12.2,3.6,8.6,71,41,30,1.37,20,26,90,6.8,16,217,140,29,0.36,6.08,2.11,0.47,3.28,0.18,0.04,4.88,150,45.2,92.6,30.7,332,13.3,283,9.2,0.26,9.5,18.1,,
4.4,143,105,5.9,6,69,6.5,7.06,13.8,16.7,5,11.7,76,41,35,1.17,21,19,73,3.5,30,239,147,29,0.37,5.67,2.38,0.67,2.5,0.12,0,4.13,122,37.1,89.8,29.5,329,16,179,10,0.18,11.4,25.7,1,
3.7,144,104,5.7,6,58,4.8,1.41,7.94,14.4,2.4,12,74,43,31,1.39,15,19,83,2.7,32,233,156,27,0.33,6.64,2.57,0.34,3.45,0.24,0.04,4.16,121,37,88.8,29,326,12.5,217,9.7,0.21,16.2,27.4,0,0
3.6,146,105,5.2,6,73,5.4,3.3,3.76,17.2,6.5,10.7,75,45,30,1.5,21,17,97,3,14,228,148,26,0.31,4.63,2.16,0.27,2.09,0.11,0,4.2,132,38.5,91.7,31.4,343,13.3,125,9.4,0.12,10.9,21.1,1,
4.1,145,104,4.2,6,85,4.7,3.95,8.2,36,9.1,26.9,74,45,29,1.55,24,25,58,3.7,19,222,138,26,0.36,5.37,1.07,0.46,3.29,0.54,0.01,4.23,130,37.4,88.4,30.7,348,13.7,150,9.2,0.14,9.2,18.5,1,1
3.5,143,106,5.5,6,58,6.8,2.23,7.94,12.9,3.3,9.6,83,51,32,1.59,24,23,84,21.8,66,409,162,29,0.25,8.03,1.85,0.58,5.43,0.14,0.03,4.04,138,38.8,96,34.2,356,11.9,247,11.5,0.28,14.1,37.5,0,0
3.6,146,99,8.4,6,71,4.6,3.5,3.23,16,3.1,12.9,68,45,23,1.96,35,26,77,1.3,47,397,209,26,0.4,4.99,0.85,0.38,3.63,0.09,0.03,4.83,154,44.3,91.8,31.9,348,13,220,9.5,0.21,16.5,24,,
3.9,133,103,5.9,6,60,3.9,32.52,61.42,21.3,11.1,10.2,59,29,30,0.97,10,26,51,5.8,10,52,205,23,0.18,7.27,0.44,0.3,6.52,0,0.01,3.01,98,30.2,100.3,32.6,325,20.1,206,10.2,0.21,10.3,24.9,,
4.2,141,104,4.2,6,78,6.3,2.43,4.18,19.6,4.8,14.8,67,40,27,1.48,26,25,58,3.5,29,231,169,25,0.42,6.86,2.39,0.48,3.83,0.14,0.02,4.57,152,44.8,97.8,33.2,340,12,169,11,0.19,16.2,32.4,0,0
4,144,104,5,6,56,4,1.82,3.95,14.4,4.2,10.2,74,45,29,1.55,16,21,60,8.2,21,258,118,26,0.29,5.59,1.82,0.38,3.32,0.05,0.02,4.43,145,42.3,95.5,32.7,343,12.7,258,9.6,0.25,11.4,21.6,0,
3.9,139,100,5.2,6,66,3.9,2.83,8.99,7.5,2.4,5.1,65,51.5,29,1.24,13,15,64,1.3,23,141,174,26,0.21,8.38,0.59,0.52,7.24,0.02,0.01,4.37,128,36.1,82.6,29.3,355,11.5,245,10.6,0.26,12.4,29.2,0,0
3.5,129,92,5.3,6,36,2.7,2.23,7.94,29.1,11.3,17.8,57,29,28,1.04,21,40,100,31.8,93,53,321,24,0.13,8.77,0.86,0.98,6.91,0.01,0.01,3,105,30,100,35,350,19,61,12.9,0.08,16.9,45.4,1,1
5.5,142,100,5.9,6,74,5.3,1.14,9.91,11.2,2.6,8.6,72,44,28,1.57,16,27,129,1.7,20,215,245,26,0.29,4.58,1.52,0.38,2.6,0.07,0.01,3.45,117,34.8,100.9,33.9,336,15.4,116,10.4,0.12,10.6,26.4,1,1
4.4,147,104,4.2,6,93,5.4,4.4,3.69,21.6,7,14.6,60,39,21,1.86,25,19,57,1,33,221,118,26,0.32,6.71,0.8,0.71,5.14,0.05,0.01,5.24,160,46.7,89.1,30.5,343,12.4,151,12.2,0.18,15.7,42.6,0,0
4.1,140,102,5,6,61,6.3,1.8,7.94,10.5,3.9,6.6,62,37,25,1.48,11,14,50,1,26,171,125,28,0.23,5.56,2.31,0.37,2.68,0.19,0.01,4.91,140,41,83.5,28.5,341,13.8,206,10.8,0.22,12.6,31.7,1,1
4.4,144,106,5,28,113,11,9.66,10.71,15,3.2,11.8,68,42,26,1.62,27,23,65,1.7,13,277,151,22,0.33,3.93,1.41,0.43,1.86,0.21,0.02,3.86,121,37.4,96.9,31.3,324,12.6,107,11.6,0.12,13.7,38.4,1,
3.6,144,102,4.2,6,66,2.5,2.24,56.57,30.1,9,21.1,80,47,33,1.42,6,17,72,2.1,13,224,126,25,0.24,6.53,1.99,0.38,4.12,0.04,0,4.6,144,42.8,93,31.3,336,12.3,205,11.2,0.23,12.6,34,1,
4.4,145,106,5,6,81,5.9,5.33,8.89,16.2,3.5,8.3,79,49,30,1.63,34,25,92,4.9,57,404,169,26,0.31,6.7,1.59,0.49,4.39,0.2,0.03,5.54,166,49.3,89,30,337,12.8,232,10,0.23,11.3,24.8,1,1
4.1,142,106,6.3,6,74,6.5,3.15,7.94,18.1,3.3,14.8,65,38,27,1.41,10,13,94,2.3,66,287,141,26,0.41,5.03,2.03,0.25,2.46,0.26,0.03,4.35,133,40.8,93.8,30.6,326,13,145,9.6,0.14,16.2,22.5,,
4,142,100,4.9,6,49,2.3,6.01,47.82,28.2,7.8,20.4,74,42,32,1.31,29,34,66,1.1,36,275,236,26,0.28,4.03,0.55,0.39,2.97,0.11,0.01,3.95,127,39.1,99,32.1,324,15.7,89,8.2,0.07,16.2,14.8,,
3.9,143,104,5.6,6,75,3.4,2.55,2.84,7.9,4.2,3.7,59,37,22,1.68,17,15,73,2,45,157,185,25,0.13,5.56,0.96,0.45,3.95,0.18,0.02,4.3,130,37.5,87.2,30.2,347,12.5,104,12.3,0.13,15.9,43.5,1,1
4.4,138,97,8.5,6,93,5.8,2.33,5.16,12.8,3,9.8,75,39,36,1.08,23,19,96,6.4,30,292,199,27,0.28,5.51,1.67,0.3,3.47,0.05,0.02,4.82,140,44.3,91.9,29,316,11.9,195,12.3,0.24,17.4,43.7,,
3.9,135,102,9.9,6,68,4.5,2.23,7.94,1.7,3.5,8.3,59,33,26,1.27,35,33,65,3.8,36,323,206,25,0.31,19.03,0.78,0.97,17.11,0.17,0,4.6,127,38.4,83.5,27.6,331,16.5,243,9.2,0.22,9.2,18.1,1,1
4.5,143,106,5.7,6,47,4.2,1.03,4.07,15.8,3.1,12.7,67,41,26,1.58,9,17,67,2,16,275,147,26,0.27,5.18,2.4,0.42,2.18,0.13,0.05,5.02,146,44,87.6,29.1,332,12.1,220,10.2,0.23,11.4,27.7,1,1
4.2,139,97,5.8,6,69,6.2,1.8,11.05,8.9,3.3,5.6,70,39,31,1.26,15,16,59,1.7,49,189,149,29,0.25,3.7,1.04,0.44,2.12,0.09,0.01,4.42,141,42.3,95.7,31.9,334,17.3,165,7,0.12,15.4,8.3,0,0
4.1,138,98,6.2,6,81,9.1,5.66,7.94,8.6,1.7,6.9,71,41,30,1.37,13,21,132,7.3,14,172,175,24,0.41,4.27,1.35,0.65,1.79,0.43,0.05,3.47,92,28.5,82.1,26.5,323,23.2,132,8.6,0.11,8.2,13.7,,
4.6,140,103,12.9,5.6,42,3.5,2.34,11.79,13.6,1.9,11.7,70,44,26,1.69,24,17,129,5.7,30,218,186,26,0.2,7.64,2.73,0.49,4.2,0.2,0.02,4.88,158,45.7,93.6,32.4,346,12.4,220,10.1,0.22,12.1,27.3,,
3.3,141,99,6.6,6,72,3.6,1.44,5.44,26.6,9.4,17.2,65,40,25,1.6,13,14,54,2.4,17,153,159,23,0.3,5.45,1.66,0.19,3.59,0,0.01,5.35,101,45.6,85.2,18.9,221,13.7,177,11.6,0.21,13.7,37.4,1,1
4.2,145,103,7.2,6,48,3.3,0.9,2.65,15.3,4.9,11.1,77,41,36,1.14,23,14,70,1.3,12,207,130,28,0.25,19.77,1.31,1.17,17.18,0.08,0.03,4.39,93,32.1,73.2,21.1,288,19,395,7.5,0.3,15.4,12,1,
4.4,144,108,4.9,6,79,3.3,2.15,2.85,14.6,3.8,10.8,59,38,21,1.81,7,19,91,2.9,11,165,129,28,0.16,6.4,1.72,0.36,4.24,0.04,0.04,3.81,119,36.2,95,31.2,329,11.9,210,9.7,0.2,10.2,21.9,0,0
4.4,141,105,5.5,6,97,6.7,3.78,4.25,5.6,0.8,4.8,75,43,32,1.34,29,19,126,1,44,340,166,26,0.39,3.57,0.63,0.34,2.55,0.05,0,4.16,134,39.3,94.4,32.1,340,18.1,161,7,0.11,15.4,9,1,
4.1,142,103,6.2,6,73,5,1.01,11.05,28.9,4,24.9,75,46,29,1.59,21,17,79,3.1,43,373,172,26,0.42,5.74,1.16,0.31,4.07,0.19,0.01,3.62,111,34,93.9,30.7,327,14.4,189,8.4,0.16,15.6,15.2,0,0
4.2,146,108,8.4,6,90,8.3,2.23,7.94,18.1,3.1,15,73,45,28,1.61,32,30,60,2.5,40,330,176,26,0.59,4.92,1.8,0.28,2.65,0.16,0.03,4.65,133,39,83.9,28.6,341,13,121,10,0.12,11.3,25.9,,
4.4,143,108,5,6,55,3,1.04,7.17,4.3,1.6,2.7,66,38,28,1.36,21,21,246,5.4,18,228,177,24,0.36,5.7,3.05,0.63,1.91,0.09,0.02,4.89,142,43.7,89.4,29,325,12.7,283,12,0.34,15.2,41.1,0,0
4.7,141,106,5.3,6,88,5.2,5.79,7.94,3.3,0.9,2.4,71,45,26,1.73,51,33,17,2.3,47,267,149,26,0.48,8.58,3.53,0.44,4.22,0.35,0.04,4.65,149,44.8,96.3,32,333,12.5,129,9.7,0.13,10,21.8,0,
4,145,106,5.4,6,58,4.7,1.03,2.26,8.6,3.1,5.5,74,44,30,1.47,59,33,70,3.8,19,242,191,23,0.35,4.33,0.83,0.39,2.99,0.1,0.02,4.38,131,39.3,89.7,30,334,14.5,191,7.8,0.15,15.5,11.9,1,
3.9,140,100,4.4,6,53,4.3,1.92,3.97,11.2,4.2,7,62,41,21,1.95,10,20,44,2.5,12,142,229,26,0.08,6.15,1.36,0.39,4.21,0.17,0.02,3.9,112,34.6,88.9,28.7,323,12.1,211,10.1,0.21,15.9,25.6,0,0
4.1,136,98,6.9,6,84,8.9,7.02,7.94,13.7,3.9,9.8,75,45,30,1.5,8,12,79,3.6,19,315,211,26,0.41,8.48,2.7,0.43,5.28,0.07,0,4.21,141,40.8,96.9,33.5,346,12.7,230,8.4,0.19,8.3,11,0,0
4.4,141,106,5.5,6,75,6.4,1.41,5.27,9.8,1.9,7.9,66,42,24,1.75,45,27,98,9.2,42,260,169,26,0.5,8.22,1.96,0.25,5.9,0.07,0.04,4.9,124,39.1,79.8,25.4,319,13.5,261,8.2,0.21,15.6,14.9,,
3.7,141,103,6.5,6,110,7.6,3.88,8.69,13.6,2.7,10.9,69,48,21,2.29,9,12,97,1.9,21,279,114,27,0.32,5.28,1.69,0.85,2.66,0.07,0.01,3.11,104,0.31,100.6,33.4,332,22.7,133,12,0.16,13.7,38.5,1,1
3.3,142,103,8,6,116,4.7,2.23,7.94,20.2,3.5,8.3,79,41,38,1.08,25,20,59,3.5,36,224,169,27,0.42,14.09,1.92,0.87,11.25,0.03,0.02,4.51,133,42.4,94,29.5,314,12.3,195,10.4,0.2,12,27.7,,
3.8,140,106,6.2,6,73,6.2,1.13,5.21,12.2,1.7,10.5,76,38,38,1,8,12,65,6,24,314,183,26,0.33,5.04,1.32,0.37,3.06,0.28,0.01,3.99,128,38.1,95.5,32.1,336,19.6,195,8.3,0.08,16.4,17.5,,
4.8,144,103,5.5,6,60,4.3,2.25,18.19,11,2.5,8.5,81,48,33,1.45,14,25,104,1.4,13,246,199,26,0.23,3.02,1.16,0.16,1.69,0.01,0,4.51,137,41.3,91.6,30.4,332,13,203,9.7,0.2,10.2,21.4,,
3.8,144,106,5,6,54,6.3,1.95,7.94,7.8,1.9,5.9,67,56.7,26,1.58,14,16,62,7.4,63,276,162,24,0.35,6.55,2.76,0.42,3.08,0.27,0.02,4.78,146,43.3,90.5,30.5,337,12.6,214,9.6,0.21,16.3,27.4,1,1
3.9,145,108,4.5,6,56,6.1,0.72,4.17,12.6,4.7,7.9,68,41,27,1.52,23,26,54,4.8,18,197,135,26,0.28,3.62,1.76,0.26,1.45,0.14,0.01,3.82,115,36.1,94.5,30.1,319,13.3,123,13.2,0.16,18.9,50.6,,
4,133,104,5.1,6,126,7,1.11,4.69,5.9,2.1,3.6,58,33,25,1.32,8,20,48,1,12,159,232,22,0.47,8.85,1.7,0.6,6.06,0.46,0.03,2.68,83,25,93.3,31,332,16.2,189,8.6,0.16,8.4,13.1,0,0
3.8,140,102,4.7,6,76,6.7,1.41,13.88,7.4,2,5.4,69,30,39,0.77,19,21,57,5.8,22,114,152,23,0.38,6.29,1.57,0.57,4.01,0.12,0.02,3.92,120,35.6,90.8,30.6,337,15.1,168,9,0.15,9.8,17.2,0,0
4.4,135,101,4.4,6,64,3.2,2.23,7.94,9.5,1.6,7.9,65,38,27,1.41,22,24,67,4.5,24,132,195,29,0.26,7.15,1.53,0.34,5.14,0.09,0.05,4.62,138,41.8,90.4,29.9,331,13.2,139,8.1,0.11,15.7,13.4,,
4.5,145,105,4.4,6,60,5.5,5.31,6.22,12.1,3.9,8.2,71,44,27,1.63,13,16,65,1,18,283,172,26,0.31,5.13,1.52,0.29,3.03,0.26,0.03,4.94,147,44,89,29.8,335,12.4,228,9.7,0.22,15.9,23.8,0,0
4.5,139,100,5.4,17,69,4.7,2.17,7.94,19.3,6.9,12.4,70,38,32,1.19,31,28,186,2.1,135,247,159,26,0.32,9.94,1.75,0.46,7.51,0.22,0,4.43,144,41.8,94.4,32.5,344,14.6,164,10.5,0.17,11.5,27.7,0,0
3.4,141,104,10.1,6,82,8,1.76,7.94,8.3,2.7,5.6,61,43,18,2.39,23,13,41,3.6,28,278,121,27,0.42,6.91,1.69,0.37,4.5,0.31,0.04,4.69,143,44.2,94.3,30.6,324,12.6,263,9.5,0.25,16.4,22.3,0,0
3.7,142,99,5.3,6,85,2.7,0.99,5.34,13.9,4.7,9.2,77,50,27,1.85,22,22,88,1.4,32,371,170,26,0.4,4.91,1.58,0.24,3.04,0,0.05,4.98,152,45.2,90.8,30.5,336,12.5,250,10.6,0.26,12.2,29.4,0,0
4.2,141,104,5.9,6,91,6.6,2.85,5.14,9.1,2.9,6.2,62,37,25,1.48,11,16,71,11.7,13,236,172,25,0.39,3.01,1.34,0.33,1.17,0.16,0.01,3.64,119,35.3,97,32.7,337,12.5,98,13.3,0.13,19,50.3,1,1
4.3,143,102,6.2,6,56,3.7,1.82,4.07,10.3,4.9,5.4,63,37,26,1.42,11,14,37,2.8,11,134,173,26,0.09,4.83,1.18,0.69,2.79,0.16,0.01,3.36,105,31,92.3,31.3,339,12.7,146,11.5,0.17,13.3,36.6,,
3.9,143,106,7.2,3,54,3.4,1.92,3.41,11.5,3.5,8,83,52,31,1.68,12,10,84,3.3,18,376,215,24,0.31,5.8,1.37,0.3,4.06,0.04,0.03,4.76,138,43.3,91,29,319,12.4,148,12.4,0.18,16.8,42.7,0,0
4.5,145,105,7.5,6,73,4.7,6.41,7.49,16.1,5.4,10.7,71,46,25,1.84,19,23,72,3.7,21,207,237,27,0.25,6.04,1,0.38,4.53,0.12,0.01,3.69,136,39.8,107.8,36.8,342,15.3,76,15.2,0.12,16.6,61.1,1,
3.6,145,106,4.6,6,61,6.8,48.58,7.22,11.7,2.2,9.5,67,39,28,1.39,24,22,155,1.8,39,250,158,26,0.36,5.5,1.3,0.3,3.8,0.08,0.02,3.87,123,39.1,101.2,31.9,315,14.1,137,11.6,0.16,16.4,36.2,,
4.3,145,103,7.5,2.8,81,5.6,3.82,6.8,9.1,4.2,4.9,81,44,37,1.19,58,36,68,2.9,64,261,177,23,0.27,7.67,3.92,0.3,3.2,0.22,0.03,4.82,145,43.6,90.5,30.1,332,12.7,122,9.9,0.12,16.2,25.4,,
3.7,142,106,4.5,6,48,5.2,1.73,3.93,24.4,5.9,18.5,68,38,30,1.27,12,19,62,8.9,26,257,150,24,0.37,6.77,3.01,0.34,3.28,0.12,0.02,4.39,141,40.7,92.7,32.1,346,12.6,215,10.4,0.22,12.2,28,0,0
4.4,143,105,4.8,6,67,3.9,1.75,5.12,8.4,2.2,6.2,72,38,34,1.12,28,25,103,5.2,15,175,165,25,0.37,5.73,2.04,0.29,3.14,0.21,0.05,4.58,135,40.6,88.7,29.5,333,13.4,188,12.7,0.24,16.3,41,0,0
4.5,141,105,5.9,6,61,5.6,0.8,3.45,8.8,1.6,7.2,67,44,23,1.91,22,20,84,1,15,311,191,25,0.27,4.12,0.26,0.18,3.46,0.21,0.01,4.49,127,37.7,83.8,28.2,337,16,113,7.6,0.09,15.8,12.7,,
4.2,140,106,5.2,6,60,5.6,1.34,7.94,18.7,7.2,11.5,68,45,23,1.96,19,22,78,1.8,25,282,132,26,0.39,3.3,1.28,0.34,1.64,0.04,0,4.08,137,40.5,99.3,33.6,338,17.5,148,11.7,0.17,13.9,38.2,1,1
3.8,148,106,5.7,6,46,5.3,2.23,7.94,15.3,4.6,10.7,77,49,28,1.75,21,22,66,4.9,27,266,176,26,0.35,7.22,1.22,0.6,5.37,0.03,0,4.55,140,42.6,93.6,30.8,329,11.7,212,9.8,0.21,10.8,23.2,,
4.7,141,105,5.5,6,94,5.4,2.23,7.94,31.9,9,22.9,72,43,29,1.48,33,31,52,1.8,26,299,233,26,0.51,6.65,2.46,0.44,3.5,0.22,0.03,5.14,161,48,93.4,31.3,335,12.9,237,10.4,0.25,11.2,26.6,,
4,142,104,5,6,106,5.3,2.23,7.94,8.6,2.6,6,78,49,29,1.69,14,18,46,1.8,19,268,134,26,0.45,5.94,1.64,0.26,3.9,0.14,0,4.85,143,42.7,88,29.5,335,12.7,218,9.9,0.22,11.8,24.6,,
3.7,142,106,5.1,6,92,6.3,1.21,8.37,26.7,7.8,18.9,67,59.9,29,1.31,24,17,87,3.6,17,253,157,24,0.54,3.64,1.24,0.38,1.84,0.15,0.03,4.75,149,43.1,90.7,31.4,346,12.3,192,9.7,0.19,10.9,22.8,1,1
4.7,138,108,6,6,68,4.6,2.23,7.94,16.1,2.6,13.5,70,41,29,1.41,15,17,125,3,22,231,193,25,0.32,5.56,2.03,0.37,3.03,0.11,0.02,4.98,143,43.7,87.8,28.7,327,11.5,170,11.5,0.19,14.2,36.4,,
3.9,141,100,5.1,6,65,5.1,2.23,7.94,15.3,5.5,9.8,71,41,30,1.37,16,19,65,5.5,19,191,146,28,0.36,7.36,1.54,0.75,4.95,0.1,0.02,4.57,139,40.9,89.5,30.4,340,12,171,10.8,0.18,12.9,31.1,,
4,143,103,4.7,6,70,5.2,0.53,7.94,14.1,4.8,9.3,69,41,28,1.46,18,18,43,5.1,97,306,114,26,0.49,6.38,2.54,0.4,3.34,0.09,0.01,4.31,135,40.2,93.4,31.4,336,12.3,206,9.2,0.19,15.9,19.4,0,0
4.7,135,97,3.6,6,135,4.9,4.15,7.94,10.3,3.7,6.6,68,38,30,1.27,13,22,61,1.3,30,157,209,22,0.46,6.22,1.23,0.69,3.82,0.4,0.08,4.08,117,36.5,89.5,28.6,320,13.6,246,9.4,0.23,15.9,26.2,1,1
3.9,142,103,4.9,6,65,4.9,0.97,5.13,20.2,6.4,13.8,65,41,24,1.71,14,16,47,1,15,228,118,26,0.32,5.03,1.28,0.33,3.34,0.06,0.02,4.02,126,36.6,91,31.3,344,13.3,184,11.8,0.22,15.1,39.9,0,0
4.2,149,110,4.9,6,73,3.5,0.85,10.09,7.3,2.5,4.8,71,42,29,1.45,22,21,147,1.4,25,196,248,27,0.26,7.8,2.88,0.47,4.35,0.08,0.02,4.39,130,41.8,95.2,29.6,311,13.4,307,11.4,0.35,14,36.6,,
4.2,143,106,6.3,6,60,5.3,2.01,5.01,10.1,3.5,6.6,65,40,25,1.6,7,15,121,3.9,18,154,152,25,0.36,6.34,2.11,0.65,3.47,0.1,0.01,4.84,151,45.6,94.2,31.2,331,12.4,199,10.8,0.22,12.8,31.7,0,0
4.2,142,101,6.2,6,78,4.7,1.26,7.94,29.7,4.5,25.2,71,44,27,1.63,22,16,67,1.9,32,235,157,26,0.29,5.92,1.98,0.36,3.36,0.18,0.04,5.31,168,49.3,92.9,31.6,340,12.9,208,10.4,0.22,16.3,26.7,0,
4.1,143,107,6.3,6,66,6.7,110.59,7.94,18.9,3.1,15.8,70,39,31,1.26,29,31,139,13.5,73,239,253,26,0.35,3.64,1.55,0.41,1.6,0.07,0.01,3.55,120,0.36,100.6,33.8,336,19.9,66,11,0.07,10.7,30.7,1,1
4.5,142,103,6.1,6,78,6.6,2.52,5.88,7.6,2.3,5.3,69,44,25,1.76,48,24,127,1,177,368,180,26,0.54,5.23,0.81,0.41,3.83,0.16,0.02,3.69,121,37.9,102.8,32.9,320,12.8,191,9.1,0.18,16.2,19.3,0,0
3.8,141,103,5.7,6,62,7.5,2.23,7.94,29.4,7.3,8.3,66,37,29,1.28,15,18,65,5.4,37,208,170,23,0.37,6.23,2.01,0.42,3.73,0.06,0.01,4.43,133,41.1,92.8,30,324,14.3,206,9.8,0.2,10.1,21.9,0,0
4.2,141,102,4.5,6,70,3.7,2.09,9.35,12.7,2.2,10.5,66,35,31,1.13,14,22,79,11.6,27,240,168,26,0.37,11.79,1.74,0.85,9.12,0.05,0.03,4.29,124,38.6,90.1,29,322,17.6,229,8.1,0.19,16,14.8,1,1
4,143,105,7.2,6,71,5.1,1.21,4.4,16.8,2.8,14,73,44,29,1.52,34,25,82,9.8,95,294,176,26,0.4,5.4,1.98,0.27,2.99,0.14,0.02,4.44,154,46.8,105.5,34.6,328,13.2,111,12.3,0.14,16.6,41.8,1,
3.3,144,106,4.8,6,61,5.7,3.23,9.06,13.3,3.6,9.7,65,38,27,1.41,40,28,85,3.9,24,243,186,26,0.31,4.01,1.65,0.25,2.09,0.02,0,3.85,116,34.7,90.1,30.2,336,13.7,132,12.3,0.16,16.2,27.4,0,0
3.6,142,101,4.8,6,67,4.6,1.9,6.23,11.6,2.3,9.3,67,47,20,2.35,29,34,66,4.7,21,249,283,26,0.24,5.17,1.66,0.51,2.83,0.12,0.05,4.16,134,40.7,97.8,32.3,330,13.3,131,10,0.13,16.3,24.5,,
4,141,107,7.7,6,73,3.2,3.29,13.97,9,2.4,6.6,64,41,23,1.78,15,16,77,2.3,28,251,186,25,0.35,10.25,1.41,0.58,8.12,0.13,0.01,4.12,134,41.6,101,32.5,322,12.1,212,10.1,0.21,11.9,25.1,0,0
4.6,147,105,5.6,6,65,9.1,2.23,7.65,14.3,4.1,10.2,75,49,26,1.88,40,36,133,1.6,129,263,216,26,0.34,4.68,1.25,0.2,2.66,0.57,0,4.41,133,39.1,88.7,30.2,340,14,130,10.8,0.14,12.6,31.3,,
3.8,144,99,9.1,6,82,6.1,2,18.65,16.9,3.5,8.3,84,48,36,1.33,52,73,87,17.4,235,328,193,26,0.38,5.04,1.71,0.41,2.74,0.15,0.03,4.54,151,44.5,98.1,33.2,339,11.9,170,12.6,0.21,16.7,43.8,0,0
3.9,146,105,5.1,30,76,7.2,1.57,12.73,8.4,2.7,5.7,62,41,21,1.95,22,17,61,2.4,57,353,115,23,0.38,6.01,3.33,0.32,1.98,0.35,0.03,4.99,151,43.9,87.9,30.2,344,13.7,213,9.9,0.21,16,25.3,0,0
