X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
3.7,142,108,5.6,6.0,77,4.3,2.19,14.93,19.2,4.6,14.6,69,40.0,29,1.38,29,28,83,3.2,16,232,194,27,0.38,3.74,1.85,0.66,1.13,0.08,0.02,3.61,129,38.6,106.9,35.7,334,18.3,92,12.6,0.12,15.1,44.5,1,,1
4.3,140,104,6.6,6.0,75,5.9,1.68,3.63,12.5,2.6,9.9,66,46.0,26,1.54,15,15,59,1.6,22,240,265,26,0.41,4.12,1.1,0.34,2.56,0.1,0.02,4.21,138,39.1,92.9,32.8,353,12.3,203,9.6,0.19,10.4,21.5,0,0,0
4.5,138,97,5.7,6.0,50,5.6,0.98,10.15,10.1,3.5,6.6,85,55.4,38,1.24,12,17,63,5.1,15,212,209,26,0.14,5.79,2.07,0.27,3.41,0.03,0.01,4.37,141,41.1,94.1,32.3,343,12.2,275,10.8,0.3,13.1,31.8,0,0,0
3.2,127,82,5.9,6.0,32,1.7,2.23,7.94,14.1,5.2,8.9,59,38.0,21,1.81,30,29,48,9.5,21,295,189,31,0.09,14.25,0.76,1.19,12.15,0.1,0.05,4.64,140,40.2,86.6,30.2,348,12.2,200,9.4,0.19,9.6,19.7,0,0,0
3.6,142,103,4.4,6.0,69,6.2,2.23,7.94,17.4,2.8,14.6,67,46.0,21,2.19,29,25,84,3.4,23,249,214,26,0.27,6.35,0.81,0.35,5.09,0.08,0.02,4.77,149,45.1,94.5,31.2,330,11.9,250,10.1,0.25,11.1,25.9,0,,0
3.8,139,99,5.8,6.0,60,5.8,0.74,27.06,20.3,8.5,11.8,70,46.0,24,1.92,37,37,92,2.0,15,176,181,28,0.2,5.0,0.74,0.13,4.11,0.01,0.01,3.8,115,35.1,92.3,30.4,329,12.7,95,9.3,0.09,16.5,22.0,0,0,0
4.7,144,102,6.0,6.0,42,2.3,2.23,7.94,4.0,1.7,2.3,54,29.0,25,1.16,11,15,63,3.6,38,95,173,23,0.25,7.15,0.33,0.31,6.51,0.0,0.0,4.36,117,35.6,81.7,26.8,329,11.8,292,8.8,0.26,15.6,27.4,,,0
4.4,131,95,7.9,6.0,63,3.7,1.68,7.94,25.8,9.0,16.8,64,39.0,25,1.56,72,52,89,2.4,81,165,224,26,0.13,8.3,0.77,0.89,6.43,0.2,0.01,3.58,106,31.0,86.6,29.6,342,14.5,313,9.6,0.3,10.3,21.5,,,1
3.3,141,104,5.6,6.0,69,6.7,2.23,7.94,6.7,1.6,8.3,73,39.0,34,1.15,19,20,60,0.8,30,267,158,24,0.32,13.83,1.34,0.46,11.95,0.08,0.0,3.81,121,35.0,91.9,31.8,346,13.0,220,9.9,0.22,10.7,24.0,1,1,1
4.8,137,98,5.4,6.0,47,3.3,1.09,27.93,19.0,4.5,14.5,72,41.0,31,1.32,12,17,53,1.0,23,241,186,23,0.13,5.74,2.34,0.35,2.99,0.04,0.02,4.05,121,36.6,90.4,29.9,331,12.3,199,8.8,0.18,8.9,15.1,0,0,0
4.0,138,99,5.5,6.0,48,3.5,1.51,4.85,8.3,2.9,5.4,55,35.0,20,1.75,5,12,38,2.9,28,129,124,27,0.14,5.99,0.57,0.23,1.72,0.08,0.02,3.82,125,37.8,98.9,32.6,329,18.1,134,8.4,0.11,15.9,14.2,1,1,1
4.1,141,104,5.7,6.0,70,4.7,0.93,6.57,41.3,5.8,35.5,73,47.0,26,1.81,31,35,137,6.3,83,313,165,28,0.3,7.05,1.83,0.84,4.29,0.06,0.03,4.41,151,45.4,102.9,34.2,333,14.2,150,10.4,0.16,11.0,26.4,1,,1
4.3,142,107,5.2,6.0,63,3.9,1.71,99.44,13.7,5.2,8.5,55,34.0,21,1.62,11,15,73,2.4,23,145,159,28,0.08,5.97,0.94,0.47,4.3,0.24,0.02,3.46,105,31.8,91.9,30.3,330,12.0,265,9.2,0.24,9.7,18.2,,,1
4.0,142,107,5.5,6.0,56,4.3,2.16,7.94,11.4,2.5,8.9,69,39.0,30,1.3,32,22,89,3.8,14,224,156,26,0.34,5.35,1.9,0.37,2.93,0.14,0.01,4.41,129,41.2,93.5,29.1,312,15.4,175,10.1,0.18,16.2,28.6,,,1
3.2,145,105,7.1,6.0,60,4.7,2.12,4.64,33.4,10.1,23.3,54,34.0,20,1.7,51,106,58,1.3,22,165,96,26,0.18,5.37,1.5,0.4,3.24,0.17,0.06,4.92,139,41.4,84.2,28.2,335,15.2,112,9.7,0.11,14.55,36.3,0,0,1
4.2,140,101,5.7,6.0,70,7.4,1.67,4.02,11.7,4.8,6.9,62,34.0,28,1.21,10,13,87,2.3,20,122,161,24,0.14,7.66,1.39,0.59,5.49,0.15,0.04,5.03,153,45.9,91.3,30.4,333,12.2,197,10.9,0.22,12.8,31.9,0,0,1
4.2,139,104,7.5,6.0,73,6.4,4.12,10.56,13.9,5.5,8.4,69,61.6,28,1.46,25,16,107,2.9,43,257,159,28,0.27,5.72,1.86,0.29,3.46,0.07,0.04,4.72,141,43.0,91.1,29.9,328,13.3,141,11.6,0.16,16.8,37.3,0,0,0
3.9,142,103,5.3,6.0,79,4.1,2.23,7.94,6.3,0.9,5.4,69,38.0,31,1.23,8,17,99,1.0,14,224,161,26,0.26,5.37,1.98,0.4,2.88,0.09,0.02,4.49,130,39.5,88.1,28.9,328,13.4,365,10.2,0.37,15.9,26.3,1,,0
3.6,142,103,4.5,6.0,55,5.4,0.75,17.0,4.8,1.2,3.6,66,39.0,27,1.44,25,20,78,4.5,23,214,174,26,0.41,6.56,2.57,0.71,3.08,0.17,0.03,4.43,137,39.8,89.8,30.9,344,12.2,169,10.6,0.18,13.1,29.8,0,0,0
4.3,137,100,4.3,6.0,37,2.9,2.23,7.94,146.2,107.2,39.0,57,29.0,28,1.04,39,79,879,33.7,940,53,1132,26,0.09,14.48,0.88,0.63,12.82,0.13,0.02,3.91,105,33.5,85.7,26.9,313,20.3,240,10.3,0.25,11.7,27.2,1,1,1
4.5,139,98,4.4,6.0,50,3.8,1.4,4.57,8.3,2.7,5.6,79,43.0,36,1.19,25,22,75,1.9,76,188,157,26,0.37,5.46,1.71,0.18,3.5,0.05,0.02,4.19,126,37.3,89.0,30.1,338,12.8,198,11.6,0.23,14.0,37.1,,,0
3.6,146,106,5.7,6.0,60,4.7,2.23,7.94,6.1,0.7,5.4,73,44.0,29,1.52,39,21,66,1.6,60,270,185,26,0.33,6.49,2.37,0.37,3.56,0.18,0.01,4.22,110,33.3,78.9,26.0,330,15.1,260,8.8,0.23,16.0,27.4,,,0
4.3,139,105,5.4,6.0,81,5.1,0.99,9.17,11.2,2.8,8.4,73,43.0,30,1.43,14,23,83,6.6,28,250,147,26,0.31,7.2,2.24,0.51,4.24,0.18,0.03,4.56,149,43.2,94.7,32.7,345,15.0,260,9.5,0.25,10.4,21.1,1,1,1
4.0,140,102,7.8,6.0,71,6.2,238.74,390.71,14.1,4.8,9.3,69,41.0,28,1.46,23,18,63,2.2,33,272,149,24,0.36,4.01,1.23,0.43,2.12,0.21,0.02,4.32,125,38.5,89.1,28.9,325,18.0,178,9.3,0.17,9.3,17.3,1,1,0
4.5,140,100,6.4,6.0,74,4.3,2.18,10.27,7.4,4.4,3.0,72,41.0,31,1.32,53,29,122,5.5,133,340,140,26,0.4,8.08,1.73,0.54,5.61,0.16,0.04,4.8,123,39.2,81.6,25.6,313,14.8,277,7.4,0.21,14.9,9.2,1,1,1
3.9,140,104,6.7,6.0,91,6.5,3.24,19.82,13.8,3.2,10.6,72,46.0,26,1.77,12,15,102,2.2,27,294,181,25,0.35,5.62,1.16,0.39,4.01,0.04,0.02,4.95,160,44.4,89.7,32.3,360,12.5,230,10.6,0.24,12.7,30.5,0,0,0
3.6,142,103,5.9,6.0,79,6.4,0.56,7.94,6.4,2.0,4.4,60,37.0,23,1.61,9,17,52,16.1,35,281,165,24,0.28,9.03,2.99,0.48,4.99,0.55,0.02,4.92,147,44.1,89.7,30.0,334,13.6,233,9.8,0.23,16.2,25.3,0,0,0
4.9,142,104,5.2,6.0,75,4.4,3.01,7.94,9.5,2.7,6.8,71,42.0,29,1.45,15,13,87,0.4,22,301,175,26,0.32,7.48,1.35,0.65,5.32,0.11,0.05,4.08,133,40.8,100.0,32.6,326,12.2,359,9.1,0.33,9.5,17.3,1,1,1
3.9,146,106,5.0,6.0,94,5.2,2.22,9.56,6.8,1.6,5.2,68,40.0,28,1.43,19,22,126,11.2,40,231,146,26,0.39,5.5,2.03,0.38,2.95,0.12,0.02,4.22,135,40.6,96.2,31.9,332,12.9,187,10.3,0.19,16.5,28.4,0,0,0
3.9,136,96,7.8,6.0,56,3.6,165.07,29.56,33.2,12.8,20.4,72,33.0,39,0.85,15,35,111,24.3,216,53,1599,29,0.24,10.48,2.05,1.41,6.94,0.06,0.02,3.7,90,29.0,78.4,24.3,310,17.9,512,9.5,0.49,9.8,19.2,0,1,1
4.0,142,104,4.9,6.0,72,2.9,10.31,7.94,16.2,4.9,11.3,68,42.0,26,1.62,7,15,84,48.8,56,259,178,29,0.18,5.39,1.38,0.41,3.43,0.14,0.03,5.03,159,49.0,97.4,31.6,324,13.0,234,10.5,0.25,16.6,29.1,,,0
3.8,139,104,6.2,6.0,49,5.4,1.78,2.08,9.5,3.6,5.9,65,41.0,24,1.71,37,26,61,5.1,17,157,210,25,0.2,6.51,2.0,0.39,3.85,0.24,0.03,4.55,101,33.4,73.4,22.2,302,15.1,229,13.5,0.31,19.5,54.2,,,0
4.1,145,106,5.3,6.0,66,6.5,3.18,8.53,12.0,3.7,8.3,63,40.0,23,1.74,35,39,74,10.9,46,216,152,25,0.28,5.19,1.27,0.42,3.43,0.04,0.03,3.83,122,36.6,95.6,31.9,333,12.9,200,12.4,0.25,16.6,44.3,0,0,0
3.9,146,102,5.4,6.0,38,3.5,2.05,14.96,13.9,3.9,10.0,79,46.0,33,1.39,19,21,94,1.0,17,182,169,26,0.19,4.26,1.86,0.34,1.94,0.06,0.06,4.59,126,38.9,84.7,27.5,324,16.9,189,11.7,0.22,17.1,41.2,1,,0
4.1,143,106,5.1,6.0,82,5.2,4.98,13.17,14.5,4.5,10.0,72,42.0,30,1.4,29,31,62,5.4,38,195,196,30,0.22,3.9,0.8,0.37,2.7,0.03,0.0,4.32,145,43.6,100.9,33.5,332,12.5,78,11.3,0.09,16.4,36.4,0,0,0
3.6,146,103,8.4,6.0,67,6.2,1.32,5.32,11.4,4.5,6.9,59,33.0,26,1.27,9,20,54,2.5,16,124,155,27,0.17,5.9,1.25,0.42,4.03,0.17,0.03,3.05,88,27.7,90.9,28.9,319,12.5,230,9.9,0.23,16.2,26.2,1,1,1
3.9,142,103,4.8,6.0,44,4.3,1.42,11.83,9.9,2.9,7.0,73,47.0,26,1.81,7,17,42,3.2,10,245,159,26,0.23,4.01,1.67,0.22,2.06,0.05,0.01,3.93,123,38.4,97.7,31.3,320,12.4,262,10.2,0.27,11.2,25.1,0,0,0
4.0,143,103,6.3,6.0,100,4.8,1.47,7.94,17.6,7.4,10.2,73,47.0,26,1.81,12,17,84,3.9,15,266,148,29,0.35,8.23,1.16,0.44,6.51,0.09,0.03,5.23,152,46.9,89.7,29.1,324,13.0,212,10.8,0.23,12.3,32.7,0,0,0
3.6,143,103,8.0,6.0,66,6.1,1.74,5.82,23.1,6.1,17.0,63,41.0,22,1.86,9,12,66,1.0,24,324,105,29,0.33,3.5,0.38,0.17,2.91,0.04,0.0,4.49,149,42.3,94.2,33.2,352,12.6,133,9.6,0.13,10.7,21.4,,,0
4.8,143,102,5.7,6.0,74,2.1,4.47,2.74,8.4,2.9,5.5,70,44.0,26,1.69,24,55,66,2.1,20,185,165,26,0.16,5.99,0.96,0.32,1.1,0.02,0.02,4.38,132,39.2,89.5,30.1,337,14.2,130,10.5,0.14,10.9,27.1,,,0
3.4,142,102,4.1,6.0,103,2.2,5.35,7.94,5.5,1.8,3.7,56,34.0,22,1.55,11,15,38,3.3,17,86,97,26,0.33,5.1,1.03,0.39,3.46,0.2,0.02,2.68,93,27.2,101.5,34.7,342,11.9,249,10.0,0.25,11.0,24.2,1,1,1
4.3,140,103,5.9,6.0,55,5.0,30.13,23.38,4.3,1.4,2.9,68,37.0,31,1.19,19,26,146,2.1,67,181,219,24,0.23,6.18,1.97,0.73,3.43,0.04,0.01,3.48,106,34.7,99.7,30.5,305,18.4,79,11.6,0.09,12.2,35.7,1,1,1
4.5,143,104,4.8,6.0,65,7.0,2.23,7.94,15.8,4.6,11.2,76,47.0,29,1.62,21,28,86,1.0,23,205,201,28,0.3,6.74,1.85,0.44,4.36,0.07,0.02,4.7,140,41.5,88.3,29.7,336,12.9,208,10.4,0.22,16.3,29.0,,,0
4.2,143,103,4.5,6.0,67,4.8,0.67,4.91,13.7,3.3,10.4,67,41.0,26,1.58,23,22,44,3.3,10,238,146,26,0.19,4.72,2.03,0.4,2.17,0.1,0.02,4.07,124,38.9,95.7,30.4,318,15.0,135,11.0,0.15,16.9,32.9,,,0
4.1,141,106,5.8,6.0,72,3.5,3.34,4.44,11.3,3.5,8.3,66,40.0,26,1.54,38,22,52,1.6,20,204,175,26,0.27,6.42,1.46,0.41,4.3,0.24,0.01,4.83,154,43.1,89.2,31.9,357,12.7,177,9.8,0.17,11.0,23.5,0,0,0
4.0,145,105,6.3,6.0,72,6.7,0.71,4.25,11.4,3.5,8.3,80,45.0,35,1.29,73,39,105,33.3,43,259,165,28,0.18,7.17,2.22,0.48,4.03,0.39,0.05,4.11,132,39.3,95.6,32.1,336,12.9,268,10.0,0.27,16.4,26.3,,,0
4.2,138,98,5.5,6.0,64,3.7,2.16,3.07,11.5,3.7,7.8,70,40.0,30,1.33,26,19,91,7.8,54,219,137,24,0.48,7.03,0.96,0.56,5.29,0.2,0.02,3.76,95,30.5,81.1,25.3,311,16.7,371,10.4,0.39,11.5,28.2,,,0
4.0,143,106,5.2,6.0,59,8.5,1.87,7.94,14.8,2.3,12.5,63,46.0,17,2.71,13,15,78,10.5,21,192,171,26,0.29,8.24,1.54,0.49,6.01,0.18,0.02,4.12,136,42.2,102.3,33.1,323,14.8,94,12.6,0.12,17.6,43.5,1,,1
3.8,143,109,4.6,6.0,56,6.3,0.9,4.1,5.2,1.9,3.3,58,35.0,23,1.52,8,13,38,6.6,12,237,126,26,0.22,4.53,2.55,0.34,1.42,0.18,0.04,4.92,103,34.2,69.5,20.9,301,16.3,183,11.2,0.2,16.2,35.3,0,0,0
4.4,147,106,6.4,6.0,75,5.6,1.16,7.94,8.3,3.3,5.0,75,45.0,30,1.5,27,19,64,14.0,27,286,168,26,0.39,7.09,2.15,0.57,4.19,0.15,0.03,5.23,160,46.4,88.7,30.6,345,12.5,244,10.7,0.26,12.6,30.6,,,0
3.9,147,109,9.6,6.0,69,5.0,1.0,3.91,14.2,2.8,11.4,71,44.0,27,1.63,33,23,112,0.7,117,174,380,21,0.38,7.3,1.25,0.47,5.45,0.1,0.03,4.93,130,40.4,81.9,26.4,322,13.6,221,11.8,0.26,16.3,39.0,1,,0
4.3,130,94,5.8,6.0,58,5.7,12.6,18.45,14.3,4.6,9.7,83,41.0,42,0.98,16,30,80,10.4,52,263,200,25,0.29,4.81,1.81,0.38,2.54,0.07,0.01,3.69,116,35.1,95.1,31.4,330,14.4,147,9.8,0.14,10.3,23.1,0,0,1
4.1,143,104,4.3,6.0,80,7.4,2.23,7.94,19.7,6.0,13.7,66,41.0,25,1.64,13,24,64,3.1,25,338,161,28,0.43,11.06,2.82,0.72,7.41,0.09,0.02,4.43,147,43.3,97.7,33.2,339,12.6,239,9.3,0.22,9.4,19.1,,,0
4.9,136,104,5.7,6.0,70,4.0,2.94,6.51,8.6,3.1,5.5,55,33.0,22,1.5,15,17,73,0.6,20,149,169,25,0.26,9.38,0.65,0.65,8.08,0.0,0.0,4.07,120,35.8,88.0,29.5,335,13.3,192,10.2,0.2,12.1,27.0,,,1
4.1,142,104,5.5,6.0,107,5.2,0.7,7.94,45.7,8.5,37.2,56,36.0,20,1.8,13,15,39,34.0,15,194,124,26,0.44,3.76,0.69,0.18,2.5,0.38,0.01,4.21,127,38.3,91.0,30.1,330,13.4,81,10.9,0.09,16.8,34.9,0,0,1
4.5,145,105,4.6,6.0,93,6.6,2.88,14.25,27.5,8.8,18.7,75,45.0,30,1.5,19,24,71,1.0,25,209,209,23,0.5,12.19,0.57,0.75,10.73,0.12,0.02,3.51,124,37.5,106.9,35.5,332,20.2,121,8.9,0.11,16.6,18.7,1,0,1
4.7,141,102,5.1,6.0,105,12.1,1.04,6.77,21.5,3.7,8.3,69,32.0,37,0.86,29,25,119,14.1,18,93,159,29,0.3,10.3,1.29,1.04,7.94,0.02,0.01,3.93,94,30.0,76.3,23.9,313,14.1,161,11.4,0.18,18.1,40.3,0,0,0
4.4,138,101,5.9,6.0,90,7.8,5.22,7.94,19.3,2.6,16.7,66,41.0,25,1.64,17,19,73,7.6,15,284,145,26,0.37,4.3,1.68,0.28,2.23,0.09,0.02,4.53,145,41.2,90.9,32.0,352,13.4,151,9.5,0.14,10.3,20.6,1,1,1
4.6,138,103,12.0,6.0,42,4.7,13.09,78.38,6.1,1.7,4.4,64,40.0,24,1.67,8,13,60,2.5,22,157,299,26,0.09,3.47,1.11,0.25,2.08,0.02,0.01,3.94,113,33.6,85.3,28.7,336,12.7,114,10.8,0.12,12.6,31.6,,,1
3.9,149,109,5.3,6.0,53,4.7,1.35,6.15,14.4,3.5,10.9,63,40.0,23,1.74,11,14,71,1.9,13,204,131,26,0.31,4.01,0.41,0.24,3.3,0.05,0.01,4.66,118,36.3,78.0,25.4,325,14.2,162,8.1,0.13,15.5,15.0,1,1,1
4.3,142,106,5.0,6.0,56,4.1,0.5,9.34,7.4,1.8,5.6,76,43.0,33,1.3,13,17,28,1.0,22,265,134,27,0.31,6.77,2.83,0.4,3.46,0.07,0.01,3.78,80,27.1,71.7,21.2,295,16.7,398,11.2,0.45,13.7,34.6,,,0
4.2,138,101,6.6,6.0,78,4.1,2.23,7.94,41.4,11.7,29.7,66,42.0,24,1.75,15,20,49,1.0,31,339,156,24,0.31,9.24,1.93,0.45,6.83,0.02,0.01,4.86,147,44.0,90.5,30.3,335,12.6,221,9.9,0.22,16.4,27.4,0,0,0
3.8,145,104,7.4,6.0,71,5.8,2.82,24.29,9.7,2.4,7.3,61,42.0,19,2.21,15,25,48,3.5,65,224,169,26,0.31,12.72,2.32,0.47,9.4,0.5,0.03,4.6,150,44.5,96.9,32.7,337,12.3,178,9.8,0.17,16.3,24.3,0,0,0
3.7,141,105,4.7,6.0,44,1.7,7.76,7.94,11.2,3.8,7.4,54,35.0,19,1.84,68,36,127,4.1,51,97,169,28,0.1,5.39,2.86,0.53,1.92,0.06,0.02,3.73,117,35.9,96.2,31.4,326,13.1,419,8.9,0.37,9.1,15.7,,,1
4.6,140,104,8.1,6.0,62,3.7,2.23,7.94,17.6,3.7,13.9,84,46.0,38,1.21,20,37,84,11.3,75,191,491,25,0.19,6.85,0.96,0.43,5.38,0.05,0.03,3.68,119,33.1,90.2,32.5,360,13.7,253,8.9,0.22,16.1,21.0,,,1
4.0,148,106,4.8,6.0,68,6.5,2.85,51.3,9.8,3.2,6.6,69,57.0,27,1.56,39,23,57,3.7,55,259,150,25,0.5,7.84,3.14,0.56,4.04,0.08,0.02,4.87,157,47.0,96.6,32.2,333,12.4,196,8.4,0.17,15.8,13.9,0,0,0
3.1,131,89,4.5,6.0,29,3.1,320.75,7.94,324.2,251.4,72.8,52,28.0,24,1.17,58,88,364,41.2,227,47,310,27,0.05,22.52,1.35,0.71,20.26,0.16,0.04,2.54,75,21.8,86.0,29.5,343,16.0,127,11.2,0.14,16.8,35.5,,,1
3.5,138,100,5.0,6.0,49,4.5,16.65,412.93,7.3,2.7,4.6,54,31.0,23,1.35,14,16,46,1.1,13,127,187,27,0.1,6.4,1.1,0.3,4.92,0.05,0.03,3.37,114,35.4,105.0,33.8,322,12.5,79,11.5,0.09,17.0,35.3,,,1
4.8,147,100,5.4,6.0,69,5.6,2.27,11.52,15.7,6.7,9.0,74,42.0,32,1.31,23,32,67,7.7,22,198,181,26,0.31,3.92,1.85,0.27,1.78,0.02,0.0,4.86,153,45.7,94.0,31.5,335,13.6,157,10.2,0.16,11.2,26.3,0,,0
4.0,142,107,8.1,6.0,69,5.6,2.23,7.94,11.4,3.7,7.7,76,48.0,28,1.71,25,18,103,4.3,36,228,208,24,400.0,10.53,1.92,0.57,7.78,0.22,0.04,5.13,169,0.49,95.7,32.9,344,12.3,159,11.0,0.17,14.2,33.9,0,0,0
4.4,140,102,6.1,2.8,60,4.5,1.36,3.07,9.3,3.3,6.0,72,45.0,27,1.67,11,17,63,2.0,16,209,176,24,0.11,7.96,1.77,0.82,5.32,0.02,0.03,5.86,123,39.2,66.9,21.0,314,17.8,375,10.6,0.4,12.1,30.2,0,,0
4.6,144,104,7.5,6.0,78,5.4,2.14,2.43,12.9,4.5,8.4,68,42.0,26,1.62,23,22,56,3.0,30,254,148,26,0.47,4.89,1.83,0.45,1.66,0.94,0.01,5.47,149,46.4,84.8,27.2,321,11.7,193,9.3,0.18,9.5,18.5,,,0
3.7,145,106,4.1,6.0,79,5.2,2.61,9.35,12.3,3.5,8.3,72,38.0,34,1.12,33,26,69,3.2,13,207,213,29,0.31,5.14,1.6,0.59,2.55,0.37,0.03,4.15,132,38.7,93.3,31.8,341,11.7,157,10.8,0.17,12.8,32.0,0,0,0
3.9,143,107,5.4,6.0,74,5.8,2.68,7.94,10.6,3.1,7.5,67,41.0,26,1.58,21,15,125,5.2,46,225,170,26,0.43,9.86,2.95,0.57,6.19,0.12,0.03,5.22,169,48.6,93.1,32.4,348,13.0,293,10.0,0.29,11.3,25.1,,,0
4.1,147,109,4.8,6.0,50,5.0,1.57,6.93,10.7,2.9,7.8,75,45.0,30,1.5,22,28,57,1.0,18,262,186,28,0.21,6.29,1.81,0.46,3.85,0.15,0.02,3.92,118,35.6,90.9,30.0,330,12.0,226,9.9,0.23,15.9,25.3,0,0,0
4.4,141,106,4.8,6.0,76,7.4,3.9,7.94,9.9,1.7,8.2,68,40.0,28,1.43,13,19,79,8.2,47,234,146,28,0.3,6.75,3.2,0.38,3.09,0.06,0.02,4.72,121,38.3,81.2,25.7,317,16.5,171,9.3,0.16,15.8,24.3,1,,1
4.5,139,105,11.8,5.6,70,8.5,2.06,10.59,25.5,6.3,19.2,77,45.0,32,1.41,29,29,188,9.6,196,218,175,26,0.34,6.69,1.36,0.43,4.74,0.12,0.04,4.16,143,40.0,96.2,34.4,358,13.2,119,9.4,0.11,9.9,20.1,1,,1
3.7,137,101,7.4,6.0,78,6.3,4.89,7.35,12.5,4.7,7.8,64,37.0,27,1.37,16,16,87,2.7,29,120,199,25,0.22,7.0,1.18,0.6,5.1,0.1,0.02,4.64,139,41.0,88.4,30.0,339,13.2,249,10.3,0.26,12.4,28.0,1,1,1
4.1,142,100,5.9,6.0,94,5.6,1.7,4.57,14.4,3.1,11.3,80,50.0,30,1.67,41,28,66,1.5,97,433,180,28,0.52,4.94,2.05,0.48,2.23,0.15,0.03,5.43,166,50.3,92.5,30.6,331,12.4,174,9.4,0.16,16.3,21.5,,,0
4.5,141,100,5.3,6.0,65,5.3,1.53,8.3,8.3,5.0,3.3,75,46.0,29,1.59,27,24,111,6.3,115,306,250,26,0.31,7.01,2.94,0.62,3.17,0.24,0.04,4.09,136,40.4,98.7,33.2,336,21.0,181,9.4,0.17,16.5,23.1,,,1
3.7,136,100,7.8,6.0,48,3.2,1.9,32.96,12.7,4.3,8.4,64,38.0,26,1.46,9,12,102,1.5,36,190,180,23,0.08,6.23,1.54,0.54,3.88,0.23,0.04,4.07,124,35.6,87.5,30.5,348,11.7,274,10.6,0.29,12.9,30.5,,,1
3.8,142,105,4.2,6.0,61,6.8,1.15,13.28,9.1,3.2,5.9,70,45.0,25,1.8,11,12,79,6.4,16,238,167,26,0.28,6.72,2.62,0.54,3.25,0.25,0.06,4.19,123,37.4,89.3,29.4,329,12.7,205,12.1,0.25,15.4,42.6,0,0,0
3.5,133,89,14.4,60.0,76,9.7,3.41,23.39,6.9,0.1,6.8,75,51.0,24,2.13,169,95,151,17.9,692,497,272,26,0.44,5.87,1.91,0.46,3.38,0.07,0.05,6.06,176,50.0,82.5,29.0,352,11.6,236,11.3,0.27,15.0,36.1,0,0,0
4.5,145,104,5.5,6.0,81,5.9,1.03,5.32,12.7,3.5,8.3,75,45.0,30,1.5,36,23,49,2.2,18,296,179,25,0.26,6.2,2.21,0.51,3.41,0.03,0.04,4.69,140,41.4,88.3,29.9,338,12.6,190,12.0,0.23,15.3,40.9,0,0,0
3.8,144,102,4.3,6.0,78,9.0,1.42,7.01,25.7,6.7,19.0,81,54.5,35,1.31,56,41,70,40.2,48,356,159,26,0.45,11.56,2.57,0.79,7.85,0.31,0.04,4.8,154,46.2,96.1,32.1,334,11.9,228,10.4,0.24,16.7,29.1,0,0,0
3.5,148,105,5.2,6.0,59,4.4,1.8,7.94,20.2,5.5,14.7,73,46.0,27,1.7,24,27,111,5.4,37,280,187,26,0.28,3.97,0.88,0.22,2.83,0.01,0.03,3.98,122,37.4,94.0,30.7,326,13.5,116,13.8,0.16,19.8,55.4,0,0,0
4.2,142,104,5.7,6.0,69,3.0,0.79,17.88,9.5,3.3,6.2,58,36.0,22,1.64,13,21,49,1.9,27,142,106,24,0.2,3.87,1.1,0.43,2.32,0.02,0.0,3.7,119,34.9,94.3,32.2,341,17.5,102,10.5,0.11,11.8,28.5,1,1,1
3.8,143,107,4.7,6.0,80,7.8,2.18,7.94,9.6,3.5,6.1,60,38.0,22,1.73,31,18,39,7.2,22,263,130,23,0.38,6.38,2.81,0.44,2.74,0.32,0.07,4.32,135,42.8,99.2,31.3,315,12.5,196,10.2,0.2,15.9,25.7,0,0,0
4.3,145,102,5.7,5.6,91,5.9,2.1,13.83,15.4,3.8,11.6,68,45.0,23,1.96,30,19,53,1.0,51,305,192,26,0.22,10.44,4.33,0.45,5.52,0.11,0.03,5.14,148,45.5,88.5,28.8,326,15.0,194,9.8,0.19,16.1,26.0,1,,1
4.2,142,102,5.5,6.0,69,4.1,2.79,12.64,16.0,5.8,10.2,65,41.0,24,1.71,11,18,42,6.4,46,151,228,26,0.18,4.4,2.24,0.79,1.1,0.23,0.04,4.67,145,44.5,95.3,31.0,326,15.4,83,9.0,0.08,16.4,22.1,,,1
4.3,144,103,4.9,6.0,95,5.8,1.0,7.94,19.7,5.2,14.5,75,49.0,26,1.88,6,14,68,1.7,17,267,153,26,0.35,9.04,2.25,0.44,6.11,0.19,0.05,5.39,173,49.9,92.6,32.1,347,12.9,143,12.2,0.17,16.1,44.1,,,0
4.6,141,106,5.4,6.0,57,3.8,1.74,6.95,27.7,4.6,23.1,69,44.0,25,1.76,13,19,59,6.2,11,259,172,26,0.31,3.8,1.19,0.33,2.23,0.04,0.01,4.16,138,41.1,98.8,33.3,337,21.2,136,11.3,0.15,16.4,35.0,,,1
3.9,144,105,3.7,6.0,57,4.6,2.07,17.39,10.1,4.0,6.1,67,42.0,25,1.68,9,16,56,3.7,10,213,159,27,0.26,8.05,2.24,0.81,4.93,0.05,0.02,3.74,118,34.3,91.8,31.5,343,12.3,193,9.8,0.19,16.0,24.0,1,1,0
3.7,143,104,4.2,6.0,75,4.7,7.15,7.94,10.7,2.7,8.0,72,42.0,30,1.4,22,22,47,2.2,15,247,180,26,0.2,6.05,1.77,0.24,4.0,0.04,0.0,4.22,125,36.9,87.4,29.6,339,15.1,152,9.7,0.15,10.9,22.4,1,,1
